Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿10/22/2025,8:01 AM,69.8,50
﻿10/22/2025,8:02 AM,69.8,50
﻿10/22/2025,8:03 AM,69.8,50
﻿10/22/2025,8:04 AM,69.8,50
﻿10/22/2025,8:05 AM,70.0,50
﻿10/22/2025,8:06 AM,70.0,50
﻿10/22/2025,8:07 AM,69.8,50
﻿10/22/2025,8:08 AM,70.0,50
﻿10/22/2025,8:09 AM,69.8,50
﻿10/22/2025,8:10 AM,69.8,50
﻿10/22/2025,8:11 AM,70.0,50
﻿10/22/2025,8:12 AM,70.0,50
﻿10/22/2025,8:13 AM,70.0,51
﻿10/22/2025,8:14 AM,70.0,51
﻿10/22/2025,8:15 AM,70.2,51
﻿10/22/2025,8:16 AM,70.2,51
﻿10/22/2025,8:17 AM,70.3,51
﻿10/22/2025,8:18 AM,70.3,51
﻿10/22/2025,8:19 AM,70.3,51
﻿10/22/2025,8:20 AM,70.3,50
﻿10/22/2025,8:21 AM,70.3,50
﻿10/22/2025,8:22 AM,70.3,50
﻿10/22/2025,8:23 AM,70.3,50
﻿10/22/2025,8:24 AM,70.3,50
﻿10/22/2025,8:25 AM,70.3,50
﻿10/22/2025,8:26 AM,70.3,50
﻿10/22/2025,8:27 AM,70.3,50
﻿10/22/2025,8:28 AM,70.3,50
﻿10/22/2025,8:29 AM,70.3,50
﻿10/22/2025,8:30 AM,70.2,50
﻿10/22/2025,8:31 AM,70.3,50
﻿10/22/2025,8:32 AM,70.2,50
﻿10/22/2025,8:33 AM,70.2,50
﻿10/22/2025,8:34 AM,70.2,50
﻿10/22/2025,8:35 AM,70.2,50
﻿10/22/2025,8:36 AM,70.3,50
﻿10/22/2025,8:37 AM,70.2,50
﻿10/22/2025,8:38 AM,70.2,50
﻿10/22/2025,8:39 AM,70.2,50
﻿10/22/2025,8:40 AM,70.2,50
﻿10/22/2025,8:41 AM,70.2,50
﻿10/22/2025,8:42 AM,70.2,50
﻿10/22/2025,8:43 AM,70.2,50
﻿10/22/2025,8:44 AM,70.2,50
﻿10/22/2025,8:45 AM,70.2,50
﻿10/22/2025,8:46 AM,70.0,50
﻿10/22/2025,8:47 AM,70.0,50
﻿10/22/2025,8:48 AM,70.2,50
﻿10/22/2025,8:49 AM,70.0,50
﻿10/22/2025,8:50 AM,70.2,50
﻿10/22/2025,8:51 AM,70.2,50
﻿10/22/2025,8:52 AM,70.0,50
﻿10/22/2025,8:53 AM,70.0,50
﻿10/22/2025,8:54 AM,70.2,50
﻿10/22/2025,8:55 AM,70.0,50
﻿10/22/2025,8:56 AM,70.0,50
﻿10/22/2025,8:57 AM,70.0,50
﻿10/22/2025,8:58 AM,70.0,50
﻿10/22/2025,8:59 AM,70.0,50
﻿10/22/2025,9:00 AM,70.0,50
﻿10/22/2025,9:01 AM,70.0,50
﻿10/22/2025,9:02 AM,70.0,50
﻿10/22/2025,9:03 AM,70.0,50
﻿10/22/2025,9:04 AM,70.0,50
﻿10/22/2025,9:05 AM,70.0,50
﻿10/22/2025,9:06 AM,70.0,50
﻿10/22/2025,9:07 AM,70.0,50
﻿10/22/2025,9:08 AM,70.0,50
﻿10/22/2025,9:09 AM,70.0,50
﻿10/22/2025,9:10 AM,70.0,50
﻿10/22/2025,9:11 AM,70.0,50
﻿10/22/2025,9:12 AM,70.0,50
﻿10/22/2025,9:13 AM,69.8,50
﻿10/22/2025,9:14 AM,70.0,50
﻿10/22/2025,9:15 AM,69.8,50
﻿10/22/2025,9:16 AM,69.8,50
﻿10/22/2025,9:17 AM,70.0,50
﻿10/22/2025,9:18 AM,70.0,50
﻿10/22/2025,9:19 AM,70.0,50
﻿10/22/2025,9:20 AM,70.0,50
﻿10/22/2025,9:21 AM,70.0,50
﻿10/22/2025,9:22 AM,70.0,50
﻿10/22/2025,9:23 AM,69.8,50
﻿10/22/2025,9:24 AM,70.0,50
﻿10/22/2025,9:25 AM,70.0,50
﻿10/22/2025,9:26 AM,69.8,50
﻿10/22/2025,9:27 AM,70.0,50
﻿10/22/2025,9:28 AM,70.0,50
﻿10/22/2025,9:29 AM,69.8,50
﻿10/22/2025,9:30 AM,70.0,50
﻿10/22/2025,9:31 AM,69.8,50
﻿10/22/2025,9:32 AM,69.8,50
﻿10/22/2025,9:33 AM,69.8,50
﻿10/22/2025,9:34 AM,69.8,50
﻿10/22/2025,9:35 AM,69.8,50
﻿10/22/2025,9:36 AM,70.0,50
﻿10/22/2025,9:37 AM,70.0,50
﻿10/22/2025,9:38 AM,69.8,50
﻿10/22/2025,9:39 AM,69.8,50
﻿10/22/2025,9:40 AM,69.8,50
﻿10/22/2025,9:41 AM,69.8,50
﻿10/22/2025,9:42 AM,69.8,50
﻿10/22/2025,9:43 AM,70.0,50
﻿10/22/2025,9:44 AM,69.8,50
﻿10/22/2025,9:45 AM,69.8,50
﻿10/22/2025,9:46 AM,70.0,50
﻿10/22/2025,9:47 AM,69.6,50
﻿10/22/2025,9:48 AM,70.0,50
﻿10/22/2025,9:49 AM,70.0,50
﻿10/22/2025,9:50 AM,69.8,50
﻿10/22/2025,9:51 AM,70.0,50
﻿10/22/2025,9:52 AM,69.8,50
﻿10/22/2025,9:53 AM,69.8,50
﻿10/22/2025,9:54 AM,70.0,50
﻿10/22/2025,9:55 AM,69.8,50
﻿10/22/2025,9:56 AM,70.0,50
﻿10/22/2025,9:57 AM,70.0,50
﻿10/22/2025,9:58 AM,69.8,49
﻿10/22/2025,9:59 AM,69.8,50
﻿10/22/2025,10:00 AM,69.8,50
﻿10/22/2025,10:01 AM,70.0,50
﻿10/22/2025,10:02 AM,70.0,50
﻿10/22/2025,10:03 AM,70.0,50
﻿10/22/2025,10:04 AM,70.0,50
﻿10/22/2025,10:05 AM,69.8,50
﻿10/22/2025,10:06 AM,69.8,49
﻿10/22/2025,10:07 AM,70.0,49
﻿10/22/2025,10:08 AM,69.8,49
﻿10/22/2025,10:09 AM,69.8,49
﻿10/22/2025,10:10 AM,69.8,49
﻿10/22/2025,10:11 AM,70.0,49
﻿10/22/2025,10:12 AM,70.0,49
﻿10/22/2025,10:13 AM,70.0,49
﻿10/22/2025,10:14 AM,70.0,49
﻿10/22/2025,10:15 AM,70.0,49
﻿10/22/2025,10:16 AM,69.8,49
﻿10/22/2025,10:17 AM,70.0,49
﻿10/22/2025,10:18 AM,70.0,49
﻿10/22/2025,10:19 AM,70.0,49
﻿10/22/2025,10:20 AM,70.0,49
﻿10/22/2025,10:21 AM,70.0,49
﻿10/22/2025,10:22 AM,70.0,49
﻿10/22/2025,10:23 AM,70.0,49
﻿10/22/2025,10:24 AM,70.0,49
﻿10/22/2025,10:25 AM,70.0,49
﻿10/22/2025,10:26 AM,70.0,49
﻿10/22/2025,10:27 AM,70.0,49
﻿10/22/2025,10:28 AM,70.0,49
﻿10/22/2025,10:29 AM,70.0,49
﻿10/22/2025,10:30 AM,70.0,49
﻿10/22/2025,10:31 AM,70.0,49
﻿10/22/2025,10:32 AM,70.0,49
﻿10/22/2025,10:33 AM,70.2,49
﻿10/22/2025,10:34 AM,70.2,49
﻿10/22/2025,10:35 AM,70.0,49
﻿10/22/2025,10:36 AM,70.2,49
﻿10/22/2025,10:37 AM,70.2,49
﻿10/22/2025,10:38 AM,70.2,49
﻿10/22/2025,10:39 AM,70.2,49
﻿10/22/2025,10:40 AM,70.2,49
﻿10/22/2025,10:41 AM,70.2,49
﻿10/22/2025,10:42 AM,70.2,49
﻿10/22/2025,10:43 AM,70.2,49
﻿10/22/2025,10:44 AM,70.2,49
﻿10/22/2025,10:45 AM,70.2,49
﻿10/22/2025,10:46 AM,70.3,48
﻿10/22/2025,10:47 AM,70.2,48
﻿10/22/2025,10:48 AM,70.3,48
﻿10/22/2025,10:49 AM,70.3,48
﻿10/22/2025,10:50 AM,70.2,48
﻿10/22/2025,10:51 AM,70.2,48
﻿10/22/2025,10:52 AM,70.2,48
﻿10/22/2025,10:53 AM,70.3,48
﻿10/22/2025,10:54 AM,70.2,48
﻿10/22/2025,10:55 AM,70.2,48
﻿10/22/2025,10:56 AM,70.2,48
﻿10/22/2025,10:57 AM,70.3,48
﻿10/22/2025,10:58 AM,70.3,48
﻿10/22/2025,10:59 AM,70.3,48
﻿10/22/2025,11:00 AM,70.3,48
﻿10/22/2025,11:01 AM,70.3,48
﻿10/22/2025,11:02 AM,70.3,48
﻿10/22/2025,11:03 AM,70.3,48
﻿10/22/2025,11:04 AM,70.3,47
﻿10/22/2025,11:05 AM,70.3,47
﻿10/22/2025,11:06 AM,70.3,47
﻿10/22/2025,11:07 AM,70.3,47
﻿10/22/2025,11:08 AM,70.5,47
﻿10/22/2025,11:09 AM,70.3,47
﻿10/22/2025,11:10 AM,70.5,47
﻿10/22/2025,11:11 AM,70.5,47
﻿10/22/2025,11:12 AM,70.7,47
﻿10/22/2025,11:13 AM,70.7,47
﻿10/22/2025,11:14 AM,70.5,47
﻿10/22/2025,11:15 AM,70.7,47
﻿10/22/2025,11:16 AM,70.7,47
﻿10/22/2025,11:17 AM,70.7,47
﻿10/22/2025,11:18 AM,70.7,47
﻿10/22/2025,11:19 AM,70.7,47
﻿10/22/2025,11:20 AM,70.7,47
﻿10/22/2025,11:21 AM,70.7,47
﻿10/22/2025,11:22 AM,70.9,47
﻿10/22/2025,11:23 AM,70.7,47
﻿10/22/2025,11:24 AM,70.9,47
﻿10/22/2025,11:25 AM,70.9,47
﻿10/22/2025,11:26 AM,70.9,46
﻿10/22/2025,11:27 AM,70.9,46
﻿10/22/2025,11:28 AM,70.9,46
﻿10/22/2025,11:29 AM,70.9,46
﻿10/22/2025,11:30 AM,70.9,46
﻿10/22/2025,11:31 AM,71.2,46
﻿10/22/2025,11:32 AM,71.2,46
﻿10/22/2025,11:33 AM,71.2,46
﻿10/22/2025,11:34 AM,71.2,46
﻿10/22/2025,11:35 AM,71.2,46
﻿10/22/2025,11:36 AM,71.2,46
﻿10/22/2025,11:37 AM,71.2,46
﻿10/22/2025,11:38 AM,70.9,46
﻿10/22/2025,11:39 AM,71.4,46
﻿10/22/2025,11:40 AM,71.4,46
﻿10/22/2025,11:41 AM,71.2,46
﻿10/22/2025,11:42 AM,71.4,46
﻿10/22/2025,11:43 AM,71.2,46
﻿10/22/2025,11:44 AM,71.4,46
﻿10/22/2025,11:45 AM,71.4,46
﻿10/22/2025,11:46 AM,71.4,46
﻿10/22/2025,11:47 AM,71.4,46
﻿10/22/2025,11:48 AM,71.4,46
﻿10/22/2025,11:49 AM,71.4,46
﻿10/22/2025,11:50 AM,71.4,46
﻿10/22/2025,11:51 AM,71.6,46
﻿10/22/2025,11:52 AM,71.6,46
﻿10/22/2025,11:53 AM,71.6,45
﻿10/22/2025,11:54 AM,71.4,45
﻿10/22/2025,11:55 AM,71.6,45
﻿10/22/2025,11:56 AM,71.6,45
﻿10/22/2025,11:57 AM,71.6,45
﻿10/22/2025,11:58 AM,71.8,45
﻿10/22/2025,11:59 AM,71.6,45
﻿10/22/2025,12:00 PM,71.8,45
﻿10/22/2025,12:01 PM,71.8,45
﻿10/22/2025,12:02 PM,71.8,45
﻿10/22/2025,12:03 PM,72.0,45
﻿10/22/2025,12:04 PM,71.8,45
﻿10/22/2025,12:05 PM,71.8,45
﻿10/22/2025,12:06 PM,71.8,45
﻿10/22/2025,12:07 PM,71.8,45
﻿10/22/2025,12:08 PM,72.0,45
﻿10/22/2025,12:09 PM,71.8,45
﻿10/22/2025,12:10 PM,72.0,45
﻿10/22/2025,12:11 PM,72.0,45
﻿10/22/2025,12:12 PM,72.1,45
﻿10/22/2025,12:13 PM,72.0,45
﻿10/22/2025,12:14 PM,72.0,45
﻿10/22/2025,12:15 PM,72.0,45
﻿10/22/2025,12:16 PM,72.0,45
﻿10/22/2025,12:17 PM,72.0,45
﻿10/22/2025,12:18 PM,72.0,45
﻿10/22/2025,12:19 PM,72.0,45
﻿10/22/2025,12:20 PM,72.0,45
﻿10/22/2025,12:21 PM,72.0,44
﻿10/22/2025,12:22 PM,71.8,44
﻿10/22/2025,12:23 PM,72.0,44
﻿10/22/2025,12:24 PM,72.0,44
﻿10/22/2025,12:25 PM,71.8,44
﻿10/22/2025,12:26 PM,71.8,44
﻿10/22/2025,12:27 PM,71.8,44
﻿10/22/2025,12:28 PM,72.0,44
﻿10/22/2025,12:29 PM,72.0,44
﻿10/22/2025,12:30 PM,72.0,44
﻿10/22/2025,12:31 PM,72.0,44
﻿10/22/2025,12:32 PM,72.0,44
﻿10/22/2025,12:33 PM,72.0,44
﻿10/22/2025,12:34 PM,72.1,44
﻿10/22/2025,12:35 PM,72.1,44
﻿10/22/2025,12:36 PM,72.1,44
﻿10/22/2025,12:37 PM,72.1,44
﻿10/22/2025,12:38 PM,72.1,44
﻿10/22/2025,12:39 PM,72.1,44
﻿10/22/2025,12:40 PM,72.1,44
﻿10/22/2025,12:41 PM,72.1,44
﻿10/22/2025,12:42 PM,72.3,44
﻿10/22/2025,12:43 PM,72.1,44
﻿10/22/2025,12:44 PM,72.3,44
﻿10/22/2025,12:45 PM,72.3,44
﻿10/22/2025,12:46 PM,72.3,44
﻿10/22/2025,12:47 PM,72.3,43
﻿10/22/2025,12:48 PM,72.5,43
﻿10/22/2025,12:49 PM,72.5,43
﻿10/22/2025,12:50 PM,72.5,43
﻿10/22/2025,12:51 PM,72.5,43
﻿10/22/2025,12:52 PM,72.5,43
﻿10/22/2025,12:53 PM,72.7,41
﻿10/22/2025,12:54 PM,72.7,41
﻿10/22/2025,12:55 PM,72.7,41
﻿10/22/2025,12:56 PM,72.7,41
﻿10/22/2025,12:57 PM,72.7,40
﻿10/22/2025,12:58 PM,72.7,40
﻿10/22/2025,12:59 PM,73.0,41
﻿10/22/2025,1:00 PM,72.7,40
﻿10/22/2025,1:01 PM,73.0,40
﻿10/22/2025,1:02 PM,73.0,40
﻿10/22/2025,1:03 PM,73.0,40
﻿10/22/2025,1:04 PM,73.0,40
﻿10/22/2025,1:05 PM,73.0,40
﻿10/22/2025,1:06 PM,73.0,40
﻿10/22/2025,1:07 PM,73.0,40
﻿10/22/2025,1:08 PM,73.0,40
﻿10/22/2025,1:09 PM,73.2,40
﻿10/22/2025,1:10 PM,73.2,40
﻿10/22/2025,1:11 PM,73.2,40
﻿10/22/2025,1:12 PM,73.2,40
﻿10/22/2025,1:13 PM,73.2,40
﻿10/22/2025,1:14 PM,73.2,40
﻿10/22/2025,1:15 PM,73.4,40
﻿10/22/2025,1:16 PM,73.2,40
﻿10/22/2025,1:17 PM,73.2,40
﻿10/22/2025,1:18 PM,73.4,40
﻿10/22/2025,1:19 PM,73.4,40
﻿10/22/2025,1:20 PM,73.4,40
﻿10/22/2025,1:21 PM,73.4,40
﻿10/22/2025,1:22 PM,73.4,40
﻿10/22/2025,1:23 PM,73.4,39
﻿10/22/2025,1:24 PM,73.6,39
﻿10/22/2025,1:25 PM,73.4,39
﻿10/22/2025,1:26 PM,73.6,39
﻿10/22/2025,1:27 PM,73.6,39
﻿10/22/2025,1:28 PM,73.6,39
﻿10/22/2025,1:29 PM,73.6,39
﻿10/22/2025,1:30 PM,73.6,39
﻿10/22/2025,1:31 PM,73.6,39
﻿10/22/2025,1:32 PM,73.6,39
﻿10/22/2025,1:33 PM,73.6,39
﻿10/22/2025,1:34 PM,73.6,39
﻿10/22/2025,1:35 PM,73.6,39
﻿10/22/2025,1:36 PM,73.6,39
﻿10/22/2025,1:37 PM,73.4,39
﻿10/22/2025,1:38 PM,73.6,39
﻿10/22/2025,1:39 PM,73.4,39
﻿10/22/2025,1:40 PM,73.4,39
﻿10/22/2025,1:41 PM,73.4,39
﻿10/22/2025,1:42 PM,73.4,39
﻿10/22/2025,1:43 PM,73.2,39
﻿10/22/2025,1:44 PM,73.4,39
﻿10/22/2025,1:45 PM,73.4,39
﻿10/22/2025,1:46 PM,73.4,39
﻿10/22/2025,1:47 PM,73.6,39
﻿10/22/2025,1:48 PM,73.4,39
﻿10/22/2025,1:49 PM,73.6,39
﻿10/22/2025,1:50 PM,73.6,39
﻿10/22/2025,1:51 PM,73.6,39
﻿10/22/2025,1:52 PM,73.6,39
﻿10/22/2025,1:53 PM,73.8,38
﻿10/22/2025,1:54 PM,73.8,38
﻿10/22/2025,1:55 PM,73.8,38
﻿10/22/2025,1:56 PM,73.8,38
﻿10/22/2025,1:57 PM,73.8,38
﻿10/22/2025,1:58 PM,73.8,38
﻿10/22/2025,1:59 PM,73.8,38
﻿10/22/2025,2:00 PM,73.8,38
﻿10/22/2025,2:01 PM,73.9,38
﻿10/22/2025,2:02 PM,73.9,38
﻿10/22/2025,2:03 PM,73.9,38
﻿10/22/2025,2:04 PM,73.9,38
﻿10/22/2025,2:05 PM,73.9,38
﻿10/22/2025,2:06 PM,73.9,38
﻿10/22/2025,2:07 PM,73.9,38
﻿10/22/2025,2:08 PM,74.1,38
﻿10/22/2025,2:09 PM,74.1,38
﻿10/22/2025,2:10 PM,74.1,38
﻿10/22/2025,2:11 PM,74.1,38
﻿10/22/2025,2:12 PM,74.1,37
﻿10/22/2025,2:13 PM,74.3,37
﻿10/22/2025,2:14 PM,74.1,37
﻿10/22/2025,2:15 PM,74.3,37
﻿10/22/2025,2:16 PM,74.3,37
﻿10/22/2025,2:17 PM,74.3,37
﻿10/22/2025,2:18 PM,74.3,37
﻿10/22/2025,2:19 PM,74.3,37
﻿10/22/2025,2:20 PM,74.3,37
﻿10/22/2025,2:21 PM,74.3,37
﻿10/22/2025,2:22 PM,74.3,37
﻿10/22/2025,2:23 PM,74.3,37
﻿10/22/2025,2:24 PM,74.3,37
﻿10/22/2025,2:25 PM,74.1,37
﻿10/22/2025,2:26 PM,74.3,37
﻿10/22/2025,2:27 PM,74.1,37
﻿10/22/2025,2:28 PM,74.1,37
﻿10/22/2025,2:29 PM,74.1,37
﻿10/22/2025,2:30 PM,74.3,37
﻿10/22/2025,2:31 PM,74.1,37
﻿10/22/2025,2:32 PM,73.9,37
﻿10/22/2025,2:33 PM,73.9,37
﻿10/22/2025,2:34 PM,73.9,37
﻿10/22/2025,2:35 PM,73.9,36
﻿10/22/2025,2:36 PM,73.8,36
﻿10/22/2025,2:37 PM,73.8,37
﻿10/22/2025,2:38 PM,73.8,36
﻿10/22/2025,2:39 PM,73.8,36
﻿10/22/2025,2:40 PM,73.9,36
﻿10/22/2025,2:41 PM,74.1,36
﻿10/22/2025,2:42 PM,73.9,36
﻿10/22/2025,2:43 PM,73.9,36
﻿10/22/2025,2:44 PM,73.9,36
﻿10/22/2025,2:45 PM,73.9,36
﻿10/22/2025,2:46 PM,73.9,36
﻿10/22/2025,2:47 PM,73.9,36
﻿10/22/2025,2:48 PM,73.9,36
﻿10/22/2025,2:49 PM,73.9,36
﻿10/22/2025,2:50 PM,73.9,36
﻿10/22/2025,2:51 PM,73.9,36
﻿10/22/2025,2:52 PM,73.9,36
﻿10/22/2025,2:53 PM,73.9,36
﻿10/22/2025,2:54 PM,73.9,36
﻿10/22/2025,2:55 PM,73.9,36
﻿10/22/2025,2:56 PM,73.8,36
﻿10/22/2025,2:57 PM,73.8,36
﻿10/22/2025,2:58 PM,73.8,36
﻿10/22/2025,2:59 PM,73.6,36
﻿10/22/2025,3:00 PM,73.6,36
﻿10/22/2025,3:01 PM,73.8,36
﻿10/22/2025,3:02 PM,73.8,36
﻿10/22/2025,3:03 PM,73.8,36
﻿10/22/2025,3:04 PM,73.8,36
﻿10/22/2025,3:05 PM,73.6,36
﻿10/22/2025,3:06 PM,73.6,36
﻿10/22/2025,3:07 PM,73.6,36
﻿10/22/2025,3:08 PM,73.6,36
﻿10/22/2025,3:09 PM,73.8,36
﻿10/22/2025,3:10 PM,73.6,36
﻿10/22/2025,3:11 PM,73.6,36
﻿10/22/2025,3:12 PM,73.6,36
﻿10/22/2025,3:13 PM,73.8,36
﻿10/22/2025,3:14 PM,73.8,36
﻿10/22/2025,3:15 PM,73.8,36
﻿10/22/2025,3:16 PM,73.8,36
﻿10/22/2025,3:17 PM,73.8,36
﻿10/22/2025,3:18 PM,73.8,36
﻿10/22/2025,3:19 PM,73.9,36
﻿10/22/2025,3:20 PM,73.9,36
﻿10/22/2025,3:21 PM,73.9,36
﻿10/22/2025,3:22 PM,73.9,36
﻿10/22/2025,3:23 PM,73.9,36
﻿10/22/2025,3:24 PM,74.1,36
﻿10/22/2025,3:25 PM,74.1,36
﻿10/22/2025,3:26 PM,74.1,36
﻿10/22/2025,3:27 PM,74.1,36
﻿10/22/2025,3:28 PM,73.9,36
﻿10/22/2025,3:29 PM,73.9,36
﻿10/22/2025,3:30 PM,73.8,36
﻿10/22/2025,3:31 PM,73.9,36
﻿10/22/2025,3:32 PM,73.8,36
﻿10/22/2025,3:33 PM,73.8,36
﻿10/22/2025,3:34 PM,73.8,36
﻿10/22/2025,3:35 PM,73.8,36
﻿10/22/2025,3:36 PM,73.8,36
﻿10/22/2025,3:37 PM,73.8,36
﻿10/22/2025,3:38 PM,73.6,36
﻿10/22/2025,3:39 PM,73.6,36
﻿10/22/2025,3:40 PM,73.6,36
﻿10/22/2025,3:41 PM,73.6,36
﻿10/22/2025,3:42 PM,73.2,36
﻿10/22/2025,3:43 PM,73.4,36
﻿10/22/2025,3:44 PM,73.2,36
﻿10/22/2025,3:45 PM,73.2,35
﻿10/22/2025,3:46 PM,73.2,35
﻿10/22/2025,3:47 PM,73.0,35
﻿10/22/2025,3:48 PM,73.0,36
﻿10/22/2025,3:49 PM,73.0,36
﻿10/22/2025,3:50 PM,73.0,35
﻿10/22/2025,3:51 PM,72.7,35
﻿10/22/2025,3:52 PM,72.7,35
﻿10/22/2025,3:53 PM,72.7,36
﻿10/22/2025,3:54 PM,72.7,36
﻿10/22/2025,3:55 PM,72.7,36
﻿10/22/2025,3:56 PM,72.7,36
﻿10/22/2025,3:57 PM,72.7,36
﻿10/22/2025,3:58 PM,72.7,36
﻿10/22/2025,3:59 PM,72.7,36
﻿10/22/2025,4:00 PM,72.5,38
﻿10/22/2025,4:01 PM,72.7,36
﻿10/22/2025,4:02 PM,72.5,38
﻿10/22/2025,4:03 PM,72.5,38
﻿10/22/2025,4:04 PM,72.5,38
﻿10/22/2025,4:05 PM,72.3,38
﻿10/22/2025,4:06 PM,72.3,38
﻿10/22/2025,4:07 PM,72.3,38
﻿10/22/2025,4:08 PM,72.3,38
﻿10/22/2025,4:09 PM,72.1,38
﻿10/22/2025,4:10 PM,72.1,38
﻿10/22/2025,4:11 PM,72.1,38
﻿10/22/2025,4:12 PM,72.1,38
﻿10/22/2025,4:13 PM,72.1,38
﻿10/22/2025,4:14 PM,72.1,38
﻿10/22/2025,4:15 PM,72.1,38
﻿10/22/2025,4:16 PM,72.1,38
﻿10/22/2025,4:17 PM,72.1,38
﻿10/22/2025,4:18 PM,72.0,38
﻿10/22/2025,4:19 PM,72.0,38
﻿10/22/2025,4:20 PM,72.0,38
﻿10/22/2025,4:21 PM,72.0,38
﻿10/22/2025,4:22 PM,72.0,38
﻿10/22/2025,4:23 PM,71.8,38
﻿10/22/2025,4:24 PM,72.0,38
﻿10/22/2025,4:25 PM,71.8,38
﻿10/22/2025,4:26 PM,71.8,38
﻿10/22/2025,4:27 PM,71.8,38
﻿10/22/2025,4:28 PM,71.8,38
﻿10/22/2025,4:29 PM,71.8,38
﻿10/22/2025,4:30 PM,71.8,38
﻿10/22/2025,4:31 PM,71.8,38
﻿10/22/2025,4:32 PM,71.8,38
﻿10/22/2025,4:33 PM,71.6,38
﻿10/22/2025,4:34 PM,71.8,38
﻿10/22/2025,4:35 PM,71.8,38
﻿10/22/2025,4:36 PM,71.6,38
﻿10/22/2025,4:37 PM,71.8,38
﻿10/22/2025,4:38 PM,71.8,38
﻿10/22/2025,4:39 PM,71.6,38
﻿10/22/2025,4:40 PM,71.6,38
﻿10/22/2025,4:41 PM,71.8,38
﻿10/22/2025,4:42 PM,71.6,38
﻿10/22/2025,4:43 PM,71.6,38
﻿10/22/2025,4:44 PM,71.4,38
﻿10/22/2025,4:45 PM,71.4,38
﻿10/22/2025,4:46 PM,71.4,38
﻿10/22/2025,4:47 PM,71.4,38
﻿10/22/2025,4:48 PM,71.4,38
﻿10/22/2025,4:49 PM,71.4,38
﻿10/22/2025,4:50 PM,71.4,38
﻿10/22/2025,4:51 PM,71.4,38
﻿10/22/2025,4:52 PM,71.4,38
﻿10/22/2025,4:53 PM,71.4,38
﻿10/22/2025,4:54 PM,71.2,37
﻿10/22/2025,4:55 PM,71.2,38
﻿10/22/2025,4:56 PM,71.2,38
﻿10/22/2025,4:57 PM,71.4,38
﻿10/22/2025,4:58 PM,71.2,38
﻿10/22/2025,4:59 PM,71.2,38
﻿10/22/2025,5:00 PM,71.2,38
﻿10/22/2025,5:01 PM,70.9,38
﻿10/22/2025,5:02 PM,71.2,38
﻿10/22/2025,5:03 PM,71.2,38
﻿10/22/2025,5:04 PM,70.9,38
﻿10/22/2025,5:05 PM,71.2,38
﻿10/22/2025,5:06 PM,70.9,38
﻿10/22/2025,5:07 PM,70.9,38
﻿10/22/2025,5:08 PM,70.9,38
﻿10/22/2025,5:09 PM,70.9,38
﻿10/22/2025,5:10 PM,70.9,38
﻿10/22/2025,5:11 PM,70.9,38
﻿10/22/2025,5:12 PM,70.9,38
﻿10/22/2025,5:13 PM,70.9,38
﻿10/22/2025,5:14 PM,70.9,38
﻿10/22/2025,5:15 PM,70.9,38
﻿10/22/2025,5:16 PM,70.9,38
﻿10/22/2025,5:17 PM,70.9,38
﻿10/22/2025,5:18 PM,70.9,38
﻿10/22/2025,5:19 PM,70.7,38
﻿10/22/2025,5:20 PM,70.9,38
﻿10/22/2025,5:21 PM,70.9,38
﻿10/22/2025,5:22 PM,70.9,38
﻿10/22/2025,5:23 PM,70.9,38
﻿10/22/2025,5:24 PM,70.9,38
﻿10/22/2025,5:25 PM,70.7,38
﻿10/22/2025,5:26 PM,70.7,38
﻿10/22/2025,5:27 PM,70.7,38
﻿10/22/2025,5:28 PM,70.7,38
﻿10/22/2025,5:29 PM,70.7,38
﻿10/22/2025,5:30 PM,70.7,38
﻿10/22/2025,5:31 PM,70.7,38
﻿10/22/2025,5:32 PM,70.7,38
﻿10/22/2025,5:33 PM,70.7,38
﻿10/22/2025,5:34 PM,70.7,38
﻿10/22/2025,5:35 PM,70.7,38
﻿10/22/2025,5:36 PM,70.7,38
﻿10/22/2025,5:37 PM,70.7,38
﻿10/22/2025,5:38 PM,70.7,38
﻿10/22/2025,5:39 PM,70.7,37
﻿10/22/2025,5:40 PM,70.7,38
﻿10/22/2025,5:41 PM,70.7,38
﻿10/22/2025,5:42 PM,70.5,37
﻿10/22/2025,5:43 PM,70.5,37
﻿10/22/2025,5:44 PM,70.7,37
﻿10/22/2025,5:45 PM,70.5,37
﻿10/22/2025,5:46 PM,70.5,37
﻿10/22/2025,5:47 PM,70.7,37
﻿10/22/2025,5:48 PM,70.5,38
﻿10/22/2025,5:49 PM,70.5,37
﻿10/22/2025,5:50 PM,70.5,37
﻿10/22/2025,5:51 PM,70.5,37
﻿10/22/2025,5:52 PM,70.5,37
﻿10/22/2025,5:53 PM,70.3,38
﻿10/22/2025,5:54 PM,70.5,37
﻿10/22/2025,5:55 PM,70.5,37
﻿10/22/2025,5:56 PM,70.3,37
﻿10/22/2025,5:57 PM,70.3,38
﻿10/22/2025,5:58 PM,70.3,38
﻿10/22/2025,5:59 PM,70.3,38
﻿10/22/2025,6:00 PM,70.3,37
﻿10/22/2025,6:01 PM,70.3,38
﻿10/22/2025,6:02 PM,70.3,37
﻿10/22/2025,6:03 PM,70.3,37
﻿10/22/2025,6:04 PM,70.3,37
﻿10/22/2025,6:05 PM,70.3,37
﻿10/22/2025,6:06 PM,70.3,37
